,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PER,TS%,USG%,WS,WS/48,BPM,VORP
6604,Serge Ibaka,PF,24,OKC,81,81,32.9,6.5,12.1,0.536,0.3,0.7,0.383,6.2,11.3,0.546,0.548,1.9,2.5,0.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1,2014,0.0,0.0,0.0,Oklahoma City Thunder,59,23,0.72,0.0,106.2,99.8,6.66,19.6,0.576,19.8,9.6,0.173,1.7,2.5
6605,Steven Adams,C,20,OKC,81,20,14.8,1.1,2.3,0.503,0.0,0.0,,1.1,2.3,0.503,0.503,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,2014,0.0,0.0,0.0,Oklahoma City Thunder,59,23,0.72,0.0,106.2,99.8,6.66,11.2,0.541,11.7,2.9,0.114,-2.2,-0.1
6606,Thabo Sefolosha,SG,29,OKC,61,61,26.0,2.3,5.6,0.415,0.8,2.5,0.316,1.5,3.1,0.495,0.485,0.9,1.1,0.768,0.8,2.8,3.6,1.5,1.3,0.3,0.9,1.5,6.3,2014,0.0,0.0,0.0,Oklahoma City Thunder,59,23,0.72,0.0,106.2,99.8,6.66,10.4,0.517,11.9,3.0,0.092,0.3,0.9
6607,Andre Roberson,SG,23,OKC,67,65,19.2,1.4,3.0,0.458,0.3,1.3,0.247,1.1,1.7,0.612,0.51,0.3,0.7,0.479,0.9,2.9,3.8,1.0,0.8,0.4,0.7,2.1,3.4,2015,0.0,0.0,0.0,Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,9.1,0.513,9.0,2.1,0.079,-0.7,0.4
6608,Anthony Morrow,SG,29,OKC,74,0,24.4,3.9,8.3,0.463,1.9,4.4,0.434,1.9,3.9,0.497,0.578,1.1,1.2,0.888,0.5,2.1,2.6,0.8,0.7,0.1,0.5,1.8,10.7,2015,0.0,0.0,0.0,Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,14.8,0.604,16.5,5.7,0.151,1.8,1.7
6609,D.J. Augustin,PG,27,OKC,82,14,24.0,3.1,7.9,0.399,1.0,3.0,0.337,2.1,4.9,0.436,0.463,2.2,2.5,0.868,0.2,1.7,2.0,4.3,0.6,0.0,1.8,1.1,9.5,2015,0.0,0.0,0.0,Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,13.9,0.527,19.8,3.4,0.083,-1.2,0.4
6610,Dion Waiters,SG,23,OKC,80,23,27.6,4.7,11.8,0.396,0.9,3.1,0.297,3.8,8.8,0.431,0.435,1.5,2.2,0.68,0.5,1.9,2.4,2.0,1.1,0.3,1.4,1.9,11.8,2015,0.0,0.0,0.0,Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,10.9,0.46,22.5,1.1,0.025,-3.3,-0.7
6611,Enes Freedom,C,22,OKC,75,74,28.5,6.4,12.4,0.519,0.2,0.6,0.356,6.2,11.8,0.528,0.528,2.4,3.1,0.782,3.7,5.3,8.9,0.7,0.5,0.4,1.9,2.5,15.5,2015,0.0,0.0,0.0,Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,20.3,0.564,24.7,6.4,0.145,-0.9,0.6
6612,Jeremy Lamb,SG,22,OKC,47,8,13.5,2.2,5.3,0.416,0.8,2.4,0.342,1.4,3.0,0.475,0.492,1.0,1.2,0.891,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3,2015,0.0,0.0,0.0,Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,14.9,0.538,20.5,1.6,0.123,1.6,0.6
6613,Kevin Durant,SF,26,OKC,27,27,33.8,8.8,17.3,0.51,2.4,5.9,0.403,6.4,11.4,0.565,0.578,5.4,6.3,0.854,0.6,6.0,6.6,4.1,0.9,0.9,2.7,1.5,25.4,2015,0.0,0.0,0.0,Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,27.6,0.633,29.1,4.8,0.252,10.0,2.8
6614,Kyle Singler,SF,26,OKC,80,58,21.8,2.2,5.6,0.386,1.2,3.0,0.398,1.0,2.6,0.371,0.493,0.5,0.7,0.769,0.4,2.0,2.4,1.1,0.6,0.3,0.7,1.9,6.0,2015,0.0,0.0,0.0,Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,8.5,0.512,13.2,2.0,0.056,-2.1,0.0
6615,Mitch McGary,PF,22,OKC,32,2,15.2,2.8,5.2,0.533,0.0,0.1,0.0,2.8,5.1,0.54,0.533,0.8,1.3,0.625,1.7,3.5,5.2,0.4,0.5,0.5,1.0,2.3,6.3,2015,0.0,0.0,0.0,Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,16.6,0.55,19.0,1.3,0.127,-1.9,0.0
6616,Nick Collison,PF,34,OKC,66,2,16.7,1.6,3.8,0.419,0.2,0.9,0.267,1.4,2.9,0.466,0.451,0.7,1.0,0.692,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1,2015,0.0,0.0,0.0,Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,11.2,0.485,12.8,2.2,0.097,-1.0,0.3
6617,Perry Jones,SF,23,OKC,43,13,14.7,1.7,4.3,0.397,0.3,1.4,0.233,1.4,2.9,0.476,0.435,0.6,0.9,0.649,0.1,1.6,1.8,0.4,0.4,0.2,0.6,1.2,4.3,2015,0.0,0.0,0.0,Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,6.9,0.459,15.3,0.2,0.015,-4.4,-0.4
6618,Russell Westbrook,PG,26,OKC,67,67,34.4,9.4,22.0,0.426,1.3,4.3,0.299,8.1,17.7,0.457,0.455,8.1,9.8,0.835,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1,2015,352.0,1300.0,0.271,Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,29.1,0.536,38.4,10.6,0.222,8.1,5.8
6619,Sebastian Telfair,PG,29,OKC,16,1,20.4,2.9,7.8,0.368,1.1,3.8,0.3,1.8,4.1,0.431,0.44,1.5,2.1,0.706,0.1,1.8,1.9,2.8,0.6,0.0,1.1,1.8,8.4,2015,0.0,0.0,0.0,Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,11.4,0.479,20.8,0.4,0.063,-1.4,0.1
6620,Serge Ibaka,PF,25,OKC,64,64,33.1,5.8,12.3,0.476,1.2,3.2,0.376,4.6,9.1,0.511,0.525,1.4,1.7,0.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3.0,14.3,2015,0.0,0.0,0.0,Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,16.6,0.549,18.9,5.6,0.127,0.9,1.6
6621,Steve Novak,SF-PF,31,OKC,35,0,5.6,0.6,1.6,0.393,0.5,1.4,0.396,0.1,0.2,0.375,0.563,0.0,0.1,0.0,0.1,0.6,0.6,0.3,0.0,0.1,0.1,0.7,1.8,2015,0.0,0.0,0.0,Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,8.6,0.554,14.1,0.3,0.075,-1.9,0.0
6622,Steven Adams,C,21,OKC,70,67,25.3,3.1,5.7,0.544,0.0,0.0,0.0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,2015,0.0,0.0,0.0,Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,14.1,0.549,14.3,4.1,0.111,-1.3,0.3
6623,Andre Roberson,SG,24,OKC,70,70,22.2,1.9,3.9,0.496,0.5,1.5,0.311,1.5,2.4,0.608,0.555,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,1.9,4.8,2016,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,110.2,102.9,7.09,10.2,0.566,9.1,3.4,0.105,0.5,1.0
6624,Anthony Morrow,SG,30,OKC,68,6,13.6,2.0,4.9,0.408,1.2,3.0,0.387,0.8,1.9,0.442,0.527,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6,2016,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,110.2,102.9,7.09,10.7,0.543,16.9,1.9,0.097,-1.1,0.2
6625,Cameron Payne,PG,21,OKC,57,1,12.2,2.0,4.9,0.41,0.6,1.9,0.324,1.4,2.9,0.467,0.475,0.3,0.4,0.792,0.2,1.3,1.5,1.9,0.6,0.1,0.8,1.4,5.0,2016,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,110.2,102.9,7.09,12.9,0.49,20.3,1.4,0.093,-0.7,0.2
6626,Dion Waiters,SG,24,OKC,78,15,27.6,3.6,9.1,0.399,1.1,3.1,0.358,2.5,6.0,0.421,0.46,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.0,0.2,1.5,1.8,9.8,2016,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,110.2,102.9,7.09,9.4,0.492,17.7,2.1,0.046,-2.8,-0.4
6627,Enes Freedom,C,23,OKC,82,1,21.0,5.0,8.8,0.576,0.1,0.3,0.476,4.9,8.5,0.579,0.583,2.4,3.1,0.797,3.0,5.1,8.1,0.4,0.3,0.4,1.4,2.0,12.7,2016,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,110.2,102.9,7.09,24.0,0.626,23.4,8.1,0.226,1.2,1.4
6628,Josh Huestis,PF,24,OKC,5,0,11.0,1.0,2.4,0.417,0.8,1.2,0.667,0.2,1.2,0.167,0.583,0.0,0.8,0.0,0.4,1.6,2.0,0.0,0.2,0.4,0.6,0.6,2.8,2016,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,110.2,102.9,7.09,6.7,0.509,13.0,0.0,0.01,-2.8,0.0
6629,Kevin Durant,SF,27,OKC,72,72,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,2016,147.0,1310.0,0.112,Oklahoma City Thunder,55,27,0.671,0.0,110.2,102.9,7.09,28.2,0.634,30.6,14.5,0.27,9.9,7.8
6630,Kyle Singler,SF,27,OKC,68,2,14.4,1.3,3.3,0.389,0.4,1.4,0.309,0.8,1.8,0.452,0.457,0.4,0.6,0.659,0.7,1.3,2.1,0.4,0.4,0.1,0.5,1.8,3.4,2016,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,110.2,102.9,7.09,6.6,0.481,11.9,1.1,0.054,-3.2,-0.3
6631,Mitch McGary,PF,23,OKC,20,0,3.6,0.6,1.2,0.478,0.0,0.2,0.0,0.6,1.0,0.579,0.478,0.2,0.5,0.4,0.2,0.7,0.9,0.2,0.1,0.1,0.4,0.5,1.3,2016,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,110.2,102.9,7.09,7.4,0.474,20.4,0.0,-0.018,-7.3,-0.1
6632,Nazr Mohammed,C,38,OKC,5,0,3.8,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.0,0.0,0.6,0.8,1.6,2016,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,110.2,102.9,7.09,6.0,0.68,19.9,0.0,-0.009,-11.7,0.0
6633,Nick Collison,PF,35,OKC,59,4,11.8,0.8,1.8,0.459,0.0,0.0,0.0,0.8,1.8,0.467,0.459,0.4,0.6,0.697,1.2,1.7,2.9,0.9,0.3,0.3,0.8,1.8,2.1,2016,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,110.2,102.9,7.09,7.7,0.498,10.6,0.8,0.053,-3.1,-0.2
6634,Randy Foye,SG,32,OKC,81,8,20.3,2.1,6.0,0.351,0.9,3.1,0.3,1.2,2.9,0.405,0.428,0.8,0.9,0.824,0.3,1.6,1.9,2.0,0.5,0.4,1.1,1.6,5.9,2016,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,110.2,102.9,7.09,7.6,0.461,15.9,0.4,0.012,-3.3,-0.5
6635,Russell Westbrook,PG,27,OKC,80,80,34.4,8.2,18.1,0.454,1.3,4.3,0.296,6.9,13.8,0.503,0.489,5.8,7.2,0.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,2016,486.0,1310.0,0.371,Oklahoma City Thunder,55,27,0.671,0.0,110.2,102.9,7.09,27.6,0.554,31.6,14.0,0.245,7.8,6.8
6636,Serge Ibaka,PF,26,OKC,78,78,32.1,5.3,11.1,0.479,0.8,2.4,0.326,4.6,8.8,0.52,0.513,1.2,1.6,0.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6,2016,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,110.2,102.9,7.09,13.9,0.533,17.6,5.5,0.105,-0.6,0.8
6637,Steven Adams,C,22,OKC,80,80,25.2,3.3,5.3,0.613,0.0,0.0,,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,2016,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,110.2,102.9,7.09,15.5,0.621,12.6,6.5,0.155,0.2,1.1
6638,Andre Roberson,SF,25,OKC,79,79,30.1,2.7,5.9,0.464,0.6,2.3,0.245,2.2,3.5,0.609,0.513,0.6,1.4,0.423,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2.6,6.6,2017,0.0,0.0,0.0,Oklahoma City Thunder,47,35,0.573,4.0,106.6,105.8,1.14,9.6,0.51,10.1,4.2,0.085,-1.0,0.6
6639,Domantas Sabonis,PF,20,OKC,81,66,20.1,2.4,5.9,0.399,0.6,2.0,0.321,1.7,4.0,0.438,0.452,0.5,0.8,0.657,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,5.9,2017,0.0,0.0,0.0,Oklahoma City Thunder,47,35,0.573,4.0,106.6,105.8,1.14,6.9,0.469,15.4,0.8,0.022,-4.5,-1.0
6640,Doug McDermott,SF,25,OKC,66,5,22.8,3.4,7.5,0.447,1.2,3.2,0.37,2.2,4.4,0.502,0.524,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9.0,2017,0.0,0.0,0.0,Oklahoma City Thunder,47,35,0.573,4.0,106.6,105.8,1.14,10.7,0.554,16.4,2.6,0.083,-2.3,-0.1
6641,Enes Freedom,C,24,OKC,72,0,21.3,5.6,10.2,0.545,0.1,0.5,0.132,5.5,9.7,0.568,0.549,3.1,4.0,0.786,2.7,4.0,6.7,0.9,0.4,0.5,1.7,2.1,14.3,2017,0.0,0.0,0.0,Oklahoma City Thunder,47,35,0.573,4.0,106.6,105.8,1.14,23.7,0.599,27.3,5.8,0.183,1.7,1.4
6642,Jerami Grant,PF,22,OKC,80,4,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.4,2.7,0.514,0.529,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,2017,0.0,0.0,0.0,Oklahoma City Thunder,47,35,0.573,4.0,106.6,105.8,1.14,10.1,0.556,12.1,2.9,0.091,-1.3,0.3
6643,Josh Huestis,PF,25,OKC,2,0,15.5,3.0,5.5,0.545,1.0,2.0,0.5,2.0,3.5,0.571,0.636,0.0,0.5,0.0,2.0,2.5,4.5,1.5,0.0,1.5,0.0,0.0,7.0,2017,0.0,0.0,0.0,Oklahoma City Thunder,47,35,0.573,4.0,106.6,105.8,1.14,26.1,0.612,15.7,0.2,0.265,8.8,0.1
6644,Kyle Singler,SF,28,OKC,32,2,12.0,1.1,2.6,0.41,0.2,1.2,0.189,0.8,1.4,0.587,0.452,0.4,0.5,0.765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,0.9,2.8,2017,0.0,0.0,0.0,Oklahoma City Thunder,47,35,0.573,4.0,106.6,105.8,1.14,5.9,0.486,11.2,0.3,0.034,-4.3,-0.2
6645,Nick Collison,PF,36,OKC,20,0,6.4,0.7,1.2,0.609,0.0,0.1,0.0,0.7,1.1,0.636,0.609,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,1.7,2017,0.0,0.0,0.0,Oklahoma City Thunder,47,35,0.573,4.0,106.6,105.8,1.14,12.9,0.622,10.1,0.4,0.145,-0.2,0.1
6646,Norris Cole,PG,28,OKC,13,0,9.6,1.2,4.0,0.308,0.2,1.0,0.231,1.0,3.0,0.333,0.337,0.6,0.8,0.8,0.0,0.8,0.8,1.1,0.6,0.0,0.5,1.4,3.3,2017,0.0,0.0,0.0,Oklahoma City Thunder,47,35,0.573,4.0,106.6,105.8,1.14,5.4,0.381,21.5,-0.1,-0.033,-6.7,-0.1
6647,Russell Westbrook,PG,28,OKC,81,81,34.6,10.2,24.0,0.425,2.5,7.2,0.343,7.7,16.8,0.459,0.476,8.8,10.4,0.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,2017,888.0,1010.0,0.879,Oklahoma City Thunder,47,35,0.573,4.0,106.6,105.8,1.14,30.6,0.554,41.7,13.1,0.224,11.1,9.3
6648,Semaj Christon,PG,24,OKC,64,1,15.2,1.2,3.5,0.345,0.2,1.0,0.19,1.0,2.5,0.406,0.372,0.3,0.5,0.548,0.3,1.1,1.4,2.0,0.4,0.1,0.7,1.2,2.9,2017,0.0,0.0,0.0,Oklahoma City Thunder,47,35,0.573,4.0,106.6,105.8,1.14,5.7,0.387,12.2,0.1,0.006,-5.1,-0.8
6649,Steven Adams,C,23,OKC,80,80,29.9,4.7,8.2,0.571,0.0,0.0,0.0,4.7,8.2,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,2017,0.0,0.0,0.0,Oklahoma City Thunder,47,35,0.573,4.0,106.6,105.8,1.14,16.5,0.589,16.2,6.5,0.13,-0.2,1.1
6650,Taj Gibson,PF,31,OKC,78,71,25.5,4.7,9.1,0.515,0.0,0.2,0.231,4.6,8.9,0.52,0.517,1.4,2.0,0.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,2017,0.0,0.0,0.0,Oklahoma City Thunder,47,35,0.573,4.0,106.6,105.8,1.14,15.0,0.543,19.3,4.0,0.097,-1.5,0.2
6651,Victor Oladipo,SG,24,OKC,67,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,4.3,8.7,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,2017,0.0,0.0,0.0,Oklahoma City Thunder,47,35,0.573,4.0,106.6,105.8,1.14,13.6,0.534,21.4,4.0,0.085,-0.5,0.8
6652,Álex Abrines,SG,23,OKC,68,6,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,2017,0.0,0.0,0.0,Oklahoma City Thunder,47,35,0.573,4.0,106.6,105.8,1.14,10.1,0.56,15.9,2.1,0.096,-1.6,0.1
6653,Andre Roberson,SG,26,OKC,39,39,26.6,2.2,4.2,0.537,0.2,0.9,0.222,2.0,3.2,0.627,0.562,0.3,1.0,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0,2018,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42,10.9,0.543,8.6,2.2,0.1,-0.1,0.5
6654,Carmelo Anthony,PF,33,OKC,78,78,32.1,6.1,15.0,0.404,2.2,6.1,0.357,3.9,8.9,0.437,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,2018,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42,12.7,0.503,23.2,3.7,0.071,-1.9,0.0
6655,Corey Brewer,SF-SG,31,OKC,72,18,16.8,2.0,4.4,0.449,0.4,1.5,0.282,1.5,2.9,0.539,0.498,0.9,1.3,0.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,2018,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42,11.2,0.534,14.3,2.3,0.091,-1.3,0.2
6656,Dakari Johnson,C,22,OKC,31,6,5.2,0.7,1.3,0.564,0.0,0.0,,0.7,1.3,0.564,0.564,0.4,0.6,0.55,0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.8,2018,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42,16.4,0.575,13.5,0.6,0.178,-0.3,0.1
6657,Daniel Hamilton,SG,22,OKC,6,0,4.7,0.8,1.8,0.455,0.3,0.8,0.4,0.5,1.0,0.5,0.545,0.0,0.0,,0.0,0.8,0.8,1.3,0.2,0.0,0.3,0.3,2.0,2018,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42,18.2,0.545,19.9,0.1,0.169,2.3,0.0
6658,Jerami Grant,PF,23,OKC,81,1,20.3,3.0,5.6,0.535,0.4,1.4,0.291,2.6,4.3,0.613,0.57,2.0,3.0,0.675,1.1,2.9,3.9,0.7,0.4,1.0,0.7,1.9,8.4,2018,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42,16.2,0.607,16.0,5.4,0.156,0.3,1.0
6659,Josh Huestis,PF,26,OKC,69,10,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.4,1.0,0.403,0.42,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,2018,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42,5.4,0.417,9.5,0.5,0.024,-3.9,-0.5
6660,Kyle Singler,SF,29,OKC,12,0,4.9,0.6,1.8,0.333,0.2,0.4,0.4,0.4,1.3,0.313,0.381,0.6,1.1,0.538,0.1,0.8,0.8,0.2,0.1,0.0,0.3,0.3,1.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42,5.9,0.43,21.6,0.0,-0.031,-6.7,-0.1
6661,Nick Collison,PF,37,OKC,15,0,5.0,0.9,1.3,0.684,0.0,0.0,,0.9,1.3,0.684,0.684,0.3,0.9,0.385,0.5,0.9,1.3,0.3,0.0,0.0,0.5,0.5,2.1,2018,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42,13.2,0.627,18.2,0.1,0.064,-4.2,0.0
6662,PJ Dozier,PG,21,OKC,2,0,1.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2018,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42,-5.0,0.5,42.9,0.0,-0.404,-20.4,0.0
6663,Patrick Patterson,PF,28,OKC,82,3,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,1.2,0.421,0.523,0.5,0.6,0.87,0.4,2.0,2.4,0.7,0.6,0.3,0.4,1.1,3.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42,10.0,0.555,10.8,2.6,0.098,-0.2,0.6
6664,Paul George,SF,27,OKC,79,79,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.2,9.3,0.454,0.521,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,2.9,21.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42,18.7,0.57,25.7,8.9,0.147,2.9,3.6
6665,Raymond Felton,PG,33,OKC,82,2,16.6,2.7,6.7,0.406,1.0,2.8,0.352,1.7,3.9,0.444,0.479,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42,13.0,0.494,20.4,2.2,0.078,-0.6,0.5
6666,Russell Westbrook,PG,29,OKC,80,80,36.4,9.5,21.1,0.449,1.2,4.1,0.298,8.3,17.0,0.485,0.477,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,2018,76.0,1010.0,0.075,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42,24.7,0.524,34.1,10.1,0.166,6.3,6.1
6667,Steven Adams,C,24,OKC,76,76,32.7,5.9,9.4,0.629,0.0,0.0,0.0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42,20.6,0.63,16.7,9.7,0.187,1.1,2.0
6668,Terrance Ferguson,SG,19,OKC,61,12,12.5,1.1,2.8,0.414,0.7,2.0,0.333,0.5,0.8,0.612,0.533,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,2018,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42,7.4,0.545,10.4,1.2,0.077,-3.3,-0.3
6669,Álex Abrines,SG,24,OKC,75,8,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,2018,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42,9.0,0.567,12.7,2.2,0.094,-1.5,0.1
6670,Andre Spencer,SF,29,SAC,28,1,12.5,1.9,4.2,0.441,0.0,0.0,,1.9,4.2,0.441,0.441,2.0,2.8,0.714,1.1,1.5,2.6,0.8,0.7,0.3,0.8,1.5,5.7,1994,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,15.6,0.523,20.8,0.8,0.109,0.6,0.2
6671,Bobby Hurley,PG,22,SAC,19,19,26.3,2.8,7.7,0.37,0.1,0.8,0.125,2.7,6.8,0.4,0.377,1.3,1.6,0.8,0.3,1.5,1.8,6.1,0.7,0.1,2.5,1.5,7.1,1994,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,8.4,0.421,17.5,-0.5,-0.044,-6.4,-0.6
6672,Duane Causwell,C,25,SAC,41,8,16.4,1.7,3.3,0.518,0.0,0.0,,1.7,3.3,0.518,0.518,1.0,1.7,0.588,1.7,2.9,4.5,0.3,0.5,1.2,0.8,2.7,4.4,1994,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,11.8,0.545,12.5,1.2,0.085,-2.6,-0.1
6673,Evers Burns,PF,22,SAC,23,0,6.2,1.0,2.4,0.4,0.0,0.0,,1.0,2.4,0.4,0.4,0.5,1.0,0.522,0.6,0.7,1.3,0.4,0.3,0.1,0.3,1.4,2.4,1994,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,9.7,0.43,21.3,0.1,0.02,-5.5,-0.1
