,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PER,TS%,USG%,WS,WS/48,BPM,VORP
151,Isaiah Stewart,C,21,DET,50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3.0,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,2023,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,13.1,0.56,17.3,2.0,0.068,-2.1,0.0
152,Jaden Ivey,SG,20,DET,74,73,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.9,8.6,0.457,0.477,3.6,4.8,0.747,1.0,2.9,3.9,5.2,0.8,0.2,3.2,3.3,16.3,2023,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,12.1,0.528,25.4,0.0,-0.001,-3.3,-0.7
153,Jalen Duren,C,19,DET,67,31,24.9,3.9,5.9,0.648,0.0,0.0,0.0,3.9,5.9,0.652,0.648,1.4,2.3,0.611,3.4,5.5,8.9,1.1,0.7,0.9,1.4,2.7,9.1,2023,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,17.3,0.655,14.3,4.5,0.129,-0.8,0.5
154,James Wiseman,C,21,DET,45,22,19.3,4.2,7.5,0.558,0.1,0.4,0.2,4.1,7.1,0.58,0.563,1.5,2.2,0.701,1.6,4.3,5.9,0.7,0.2,0.6,1.1,2.4,10.0,2023,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,15.6,0.589,21.2,1.4,0.077,-3.5,-0.3
155,Jared Rhoden,SG,23,DET,14,0,14.1,1.2,3.1,0.386,0.4,1.4,0.25,0.9,1.7,0.5,0.443,0.4,0.4,1.0,0.8,1.9,2.6,0.3,0.3,0.1,0.2,1.6,3.2,2023,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,6.5,0.482,10.7,0.1,0.027,-6.1,-0.2
156,Killian Hayes,PG,21,DET,76,56,28.3,4.0,10.7,0.377,1.1,3.8,0.28,3.0,7.0,0.429,0.426,1.2,1.5,0.821,0.4,2.5,2.9,6.2,1.4,0.4,2.3,2.9,10.3,2023,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,10.2,0.455,20.5,-0.5,-0.012,-3.8,-1.0
157,Marvin Bagley III,C,23,DET,42,25,23.6,4.8,9.1,0.529,0.5,1.6,0.288,4.4,7.5,0.579,0.554,1.9,2.6,0.75,2.2,4.2,6.4,0.9,0.5,0.7,1.1,1.9,12.0,2023,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,17.2,0.587,20.4,2.0,0.095,-0.9,0.3
158,R.J. Hampton,PG,21,DET,47,3,16.0,2.2,5.0,0.43,0.9,2.5,0.353,1.3,2.6,0.504,0.517,1.2,1.6,0.75,0.4,1.5,1.9,1.1,0.6,0.2,0.9,1.1,6.4,2023,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,10.8,0.558,17.8,0.7,0.042,-2.9,-0.2
159,Rodney McGruder,SG,31,DET,32,12,16.4,1.9,4.8,0.408,1.3,3.0,0.423,0.7,1.7,0.382,0.543,0.6,0.7,0.818,0.6,1.7,2.3,0.9,0.5,0.0,0.3,1.2,5.7,2023,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,10.7,0.566,14.0,0.7,0.068,-1.5,0.1
160,Stanley Umude,SG,23,DET,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2023,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,65.6,0.532,40.0,0.0,0.626,48.6,0.0
161,Alex Caruso,PG,28,CHI,67,36,23.5,1.9,4.3,0.455,0.8,2.3,0.364,1.1,2.0,0.556,0.551,0.9,1.1,0.808,0.6,2.3,2.9,2.9,1.5,0.7,1.1,2.4,5.6,2023,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,11.5,0.588,11.1,3.6,0.109,1.1,1.2
162,Andre Drummond,C,29,CHI,67,0,12.7,2.5,4.1,0.606,0.0,0.0,0.0,2.5,4.0,0.613,0.606,1.0,1.9,0.536,2.1,4.6,6.6,0.5,0.7,0.4,1.1,1.7,6.0,2023,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,20.8,0.606,21.0,2.8,0.159,-0.8,0.3
163,Ayo Dosunmu,SG,23,CHI,80,51,26.2,3.5,7.1,0.493,0.7,2.4,0.312,2.8,4.8,0.583,0.545,0.8,1.0,0.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,2.3,8.6,2023,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,10.2,0.567,14.9,2.9,0.067,-2.5,-0.2
164,Carlik Jones,PG,25,CHI,7,0,8.0,0.9,2.1,0.4,0.4,0.9,0.5,0.4,1.3,0.333,0.5,0.7,1.1,0.625,0.1,0.6,0.7,0.9,0.3,0.0,0.3,0.3,2.9,2023,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,11.1,0.54,16.2,0.1,0.078,-2.5,0.0
165,Coby White,SG,22,CHI,74,2,23.4,3.6,8.0,0.443,1.7,4.6,0.372,1.8,3.4,0.54,0.551,0.8,0.9,0.871,0.2,2.6,2.9,2.8,0.7,0.1,1.0,1.6,9.7,2023,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,12.5,0.572,17.9,3.1,0.087,-0.8,0.5
166,Dalen Terry,SG,20,CHI,38,0,5.6,0.8,1.9,0.444,0.2,0.7,0.259,0.7,1.2,0.556,0.493,0.4,0.6,0.667,0.3,0.7,1.0,0.6,0.3,0.1,0.2,0.6,2.2,2023,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,14.1,0.523,18.4,0.5,0.105,0.0,0.1
167,DeMar DeRozan,SF,33,CHI,74,74,36.2,8.9,17.6,0.504,0.6,1.9,0.324,8.3,15.7,0.526,0.522,6.2,7.1,0.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,2.5,24.5,2023,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,20.6,0.592,27.8,8.5,0.153,2.0,2.6
168,Derrick Jones Jr.,SF,25,CHI,64,0,14.0,1.8,3.6,0.5,0.4,1.3,0.338,1.4,2.3,0.587,0.559,1.0,1.3,0.738,0.9,1.5,2.4,0.5,0.5,0.6,0.4,1.3,5.0,2023,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,13.8,0.597,14.5,2.4,0.131,-0.4,0.4
169,Javonte Green,SG,29,CHI,32,1,15.0,1.9,3.4,0.565,0.4,1.1,0.371,1.5,2.3,0.658,0.625,0.9,1.4,0.667,0.8,1.9,2.8,0.7,0.8,0.7,0.6,1.6,5.2,2023,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,14.5,0.646,13.6,1.4,0.142,1.4,0.4
170,Malcolm Hill,SF,27,CHI,5,0,1.8,0.4,0.8,0.5,0.2,0.6,0.333,0.2,0.2,1.0,0.625,0.0,0.0,,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2,1.0,2023,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,15.4,0.625,19.7,0.0,0.125,2.4,0.0
171,Marko Simonovic,C,23,CHI,7,0,2.9,0.3,1.0,0.286,0.1,0.6,0.25,0.1,0.4,0.333,0.357,0.1,0.3,0.5,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.7,0.9,2023,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,-0.1,0.381,17.4,0.0,-0.052,-14.4,-0.1
172,Nikola Vučević,C,32,CHI,82,82,33.5,7.3,14.0,0.52,1.5,4.2,0.349,5.8,9.8,0.594,0.573,1.6,1.9,0.835,1.9,9.1,11.0,3.2,0.7,0.7,1.7,2.2,17.6,2023,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,19.1,0.594,21.9,8.3,0.145,2.7,3.2
173,Patrick Beverley,PG,34,CHI,67,67,27.1,2.1,5.4,0.4,1.2,3.6,0.335,1.0,1.8,0.529,0.511,0.7,1.0,0.723,0.7,3.0,3.7,2.9,0.9,0.6,0.9,2.8,6.2,2023,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,8.9,0.534,10.6,3.0,0.079,-1.3,0.3
174,Patrick Williams,PF,21,CHI,82,65,28.3,3.8,8.3,0.464,1.4,3.4,0.415,2.4,4.9,0.498,0.549,1.1,1.3,0.857,1.0,3.0,4.0,1.2,0.9,0.9,1.2,1.8,10.2,2023,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,11.2,0.576,15.7,3.5,0.072,-1.3,0.4
175,Terry Taylor,PF,23,CHI,31,2,8.5,1.3,2.4,0.52,0.2,0.6,0.263,1.1,1.8,0.607,0.553,0.2,0.4,0.545,0.9,0.6,1.5,0.3,0.1,0.2,0.3,0.8,2.9,2023,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,11.0,0.557,14.2,0.3,0.054,-4.1,-0.1
176,Tony Bradley,C,25,CHI,12,0,2.8,0.5,1.0,0.5,0.3,0.4,0.6,0.3,0.6,0.429,0.625,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,1.6,2023,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,21.7,0.69,19.8,0.2,0.22,4.9,0.1
177,Zach LaVine,SG,27,CHI,77,77,35.9,8.7,18.0,0.485,2.6,7.1,0.375,6.1,11.0,0.556,0.558,4.7,5.6,0.848,0.5,3.9,4.5,4.2,0.9,0.2,2.5,2.1,24.8,2023,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,19.0,0.607,28.3,7.1,0.123,1.9,2.7
178,Alex Len,C,29,SAC,26,2,6.2,0.6,1.2,0.533,0.0,0.1,0.0,0.6,1.1,0.571,0.533,0.4,0.6,0.688,0.9,1.4,2.3,0.5,0.2,0.4,0.6,1.1,1.7,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,12.8,0.58,14.1,0.3,0.085,-4.0,-0.1
179,Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,-3.5,0.347,26.2,0.0,-0.288,-20.7,0.0
180,Chimezie Metu,C,25,SAC,66,0,10.4,2.0,3.3,0.589,0.1,0.6,0.237,1.8,2.7,0.663,0.61,0.8,1.1,0.74,0.7,2.3,3.0,0.6,0.3,0.3,0.5,1.2,4.9,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,17.3,0.639,17.6,2.1,0.143,-0.1,0.3
181,Davion Mitchell,PG,24,SAC,80,9,18.1,2.3,5.0,0.454,0.8,2.5,0.32,1.5,2.5,0.584,0.533,0.3,0.4,0.806,0.2,1.1,1.3,2.3,0.6,0.2,0.8,1.4,5.6,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,9.4,0.545,14.1,1.5,0.05,-2.8,-0.3
182,De'Aaron Fox,PG,25,SAC,73,73,33.4,9.3,18.2,0.512,1.6,5.0,0.324,7.7,13.2,0.584,0.557,4.7,6.0,0.78,0.5,3.6,4.2,6.1,1.1,0.3,2.5,2.4,25.0,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,21.8,0.599,30.1,7.4,0.146,2.5,2.7
183,Deonte Burton,SG,29,SAC,2,0,3.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,-12.6,0.0,14.3,0.0,-0.347,-24.6,0.0
184,Domantas Sabonis,C,26,SAC,79,79,34.6,7.3,11.9,0.615,0.4,1.1,0.373,6.9,10.8,0.639,0.632,4.1,5.5,0.742,3.2,9.1,12.3,7.3,0.8,0.5,2.9,3.5,19.1,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,23.5,0.668,21.3,12.6,0.221,5.8,5.4
185,Harrison Barnes,PF,30,SAC,82,82,32.5,4.6,9.6,0.473,1.6,4.3,0.374,3.0,5.3,0.553,0.556,4.3,5.0,0.847,1.1,3.4,4.5,1.6,0.7,0.1,1.0,1.3,15.0,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,14.1,0.632,17.1,6.5,0.118,-1.0,0.7
186,KZ Okpala,PF,23,SAC,35,3,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.3,0.5,0.529,0.513,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.1,1.3,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,6.2,0.554,8.4,0.3,0.057,-3.2,-0.1
187,Keegan Murray,SF,22,SAC,80,78,29.8,4.4,9.8,0.453,2.6,6.3,0.411,1.9,3.5,0.527,0.584,0.8,1.0,0.765,1.1,3.5,4.6,1.2,0.8,0.5,0.8,2.0,12.2,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,12.3,0.597,15.8,4.3,0.087,-0.6,0.8
188,Keon Ellis,SG,23,SAC,16,0,4.4,0.4,1.0,0.438,0.4,0.8,0.5,0.1,0.3,0.25,0.625,0.3,0.4,0.571,0.3,0.3,0.5,0.4,0.3,0.1,0.1,0.6,1.5,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,14.0,0.629,12.1,0.2,0.162,1.3,0.1
189,Kessler Edwards,SF,22,SAC,36,4,10.7,1.0,2.6,0.387,0.5,1.5,0.309,0.5,1.1,0.5,0.478,0.3,0.4,0.733,0.6,1.1,1.7,0.6,0.4,0.2,0.4,1.1,2.8,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,8.4,0.502,12.7,0.4,0.048,-3.9,-0.2
190,Kevin Huerter,SG,24,SAC,75,75,29.4,5.6,11.5,0.485,2.7,6.8,0.402,2.9,4.7,0.604,0.603,1.3,1.7,0.725,0.6,2.8,3.3,2.9,1.1,0.3,1.3,2.4,15.2,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,15.2,0.617,19.9,4.9,0.107,1.0,1.7
191,Malik Monk,SG,24,SAC,77,0,22.3,4.6,10.3,0.448,1.9,5.2,0.359,2.8,5.2,0.538,0.538,2.4,2.7,0.889,0.4,2.2,2.6,3.9,0.6,0.3,1.9,1.6,13.5,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,16.6,0.587,25.8,3.2,0.091,0.3,1.0
192,Matthew Dellavedova,PG,32,SAC,32,0,6.7,0.5,1.6,0.34,0.3,0.8,0.333,0.3,0.7,0.348,0.43,0.1,0.2,0.571,0.0,0.4,0.4,1.3,0.2,0.0,0.3,0.6,1.5,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,6.7,0.443,12.7,0.1,0.021,-5.2,-0.2
193,Neemias Queta,C,23,SAC,5,0,5.8,1.2,1.8,0.667,0.0,0.0,,1.2,1.8,0.667,0.667,0.0,0.4,0.0,1.0,1.2,2.2,0.2,0.0,0.4,0.2,1.4,2.4,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,17.0,0.607,16.1,0.1,0.149,-3.4,0.0
194,PJ Dozier,SG,26,SAC,16,0,4.9,0.6,2.1,0.303,0.1,1.0,0.125,0.5,1.1,0.471,0.333,0.0,0.0,,0.1,0.8,0.9,0.6,0.4,0.1,0.3,0.4,1.4,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,5.2,0.333,20.6,-0.2,-0.097,-8.1,-0.1
195,Richaun Holmes,C,29,SAC,42,1,8.3,1.3,2.1,0.618,0.1,0.2,0.625,1.2,1.9,0.617,0.646,0.4,0.5,0.789,0.7,1.2,1.9,0.2,0.1,0.3,0.3,1.2,3.1,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,12.9,0.668,13.7,0.8,0.113,-2.9,-0.1
196,Terence Davis,SG,25,SAC,64,5,13.1,2.4,5.7,0.423,1.4,3.8,0.366,1.0,1.9,0.537,0.545,0.5,0.7,0.791,0.3,1.9,2.2,1.0,0.7,0.2,0.8,1.6,6.7,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,12.9,0.563,22.2,0.9,0.054,-1.5,0.1
197,Trey Lyles,PF,27,SAC,74,0,16.9,2.5,5.5,0.458,1.2,3.2,0.363,1.4,2.3,0.595,0.565,1.4,1.7,0.815,0.9,3.1,4.1,0.9,0.4,0.4,0.9,1.3,7.6,2023,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3,14.2,0.607,18.1,2.6,0.098,-1.0,0.3
198,Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,4.3,0.509,15.0,-0.1,-0.099,-9.1,-0.1
199,Blake Wesley,SG,19,SAS,37,1,18.1,1.9,5.8,0.321,0.5,1.4,0.385,1.3,4.4,0.301,0.367,0.7,1.2,0.591,0.3,1.9,2.2,2.7,0.7,0.1,1.8,1.8,5.0,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,3.5,0.393,18.5,-1.6,-0.114,-9.6,-1.3
200,Charles Bassey,C,22,SAS,35,2,14.5,2.5,3.9,0.644,0.1,0.2,0.375,2.4,3.6,0.661,0.656,0.6,1.1,0.595,2.1,3.4,5.5,1.3,0.5,0.9,1.2,2.1,5.7,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,18.8,0.658,15.6,1.3,0.122,0.6,0.3
201,Devin Vassell,SG,22,SAS,38,32,31.0,6.9,15.7,0.439,2.7,7.0,0.387,4.2,8.7,0.48,0.525,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,15.5,0.55,24.4,1.2,0.051,0.4,0.7
202,Devonte' Graham,PG,27,SAS,73,8,18.3,2.2,5.9,0.374,1.6,4.6,0.352,0.6,1.3,0.452,0.512,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.4,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,12.5,0.552,17.1,2.5,0.091,-0.1,0.6
203,Dominick Barlow,SF,19,SAS,28,0,14.6,1.6,3.1,0.535,0.0,0.1,0.0,1.6,2.9,0.561,0.535,0.6,0.9,0.72,1.6,2.0,3.6,0.9,0.4,0.7,0.5,2.0,3.9,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,12.4,0.567,11.3,0.7,0.082,-4.5,-0.3
204,Doug McDermott,SF,31,SAS,64,0,20.5,3.7,8.2,0.457,1.9,4.7,0.413,1.8,3.5,0.516,0.575,0.8,1.1,0.757,0.4,1.8,2.2,1.4,0.2,0.1,0.9,1.8,10.2,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,11.2,0.59,19.2,1.0,0.035,-3.2,-0.4
205,Gorgui Dieng,C,33,SAS,31,1,11.5,1.5,3.8,0.385,0.7,2.4,0.28,0.8,1.4,0.571,0.474,0.3,0.4,0.769,0.9,2.6,3.5,1.7,0.1,0.5,1.0,1.8,3.9,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,9.9,0.493,17.9,0.0,0.001,-3.9,-0.2
206,Isaiah Roby,PF,24,SAS,42,2,11.3,1.6,3.7,0.432,0.4,1.4,0.3,1.2,2.3,0.516,0.49,0.5,1.0,0.488,0.5,2.0,2.5,0.9,0.4,0.2,0.7,1.3,4.1,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,9.3,0.497,17.8,-0.1,-0.011,-4.6,-0.3
207,Jeremy Sochan,PF,19,SAS,56,53,26.0,4.5,9.9,0.453,0.6,2.4,0.246,3.9,7.5,0.519,0.483,1.4,2.1,0.698,1.7,3.6,5.3,2.5,0.8,0.4,1.7,2.5,11.0,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,11.4,0.509,19.8,0.2,0.005,-4.0,-0.7
208,Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,5.5,0.438,19.4,-0.1,-0.077,-7.6,-0.1
209,Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,6.1,0.467,18.2,-0.1,-0.073,-6.3,-0.1
210,Julian Champagnie,SF,21,SAS,17,3,18.8,3.5,7.6,0.454,1.9,4.8,0.402,1.5,2.8,0.542,0.581,0.8,1.0,0.824,0.6,2.9,3.5,0.6,0.4,0.3,0.6,1.5,9.7,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,13.4,0.6,19.2,0.4,0.061,-3.3,-0.1
211,Keita Bates-Diop,SF,27,SAS,67,42,21.7,3.5,6.9,0.508,0.8,2.1,0.394,2.7,4.8,0.557,0.568,1.8,2.2,0.793,1.0,2.7,3.7,1.5,0.7,0.3,0.8,0.9,9.7,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,14.9,0.609,16.7,2.7,0.089,-0.6,0.5
212,Keldon Johnson,SF,23,SAS,63,63,32.7,8.0,17.7,0.452,2.1,6.5,0.329,5.9,11.2,0.523,0.512,3.9,5.2,0.749,0.9,4.2,5.0,2.9,0.7,0.2,2.1,2.0,22.0,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,15.3,0.551,27.9,1.3,0.03,-1.8,0.1
213,Malaki Branham,SF,19,SAS,66,32,23.5,4.1,9.3,0.44,1.2,3.9,0.302,2.9,5.4,0.539,0.503,0.9,1.1,0.829,0.4,2.3,2.7,1.9,0.5,0.1,1.2,1.7,10.2,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,9.5,0.524,19.1,-0.1,-0.004,-5.2,-1.2
214,Romeo Langford,SG,23,SAS,43,21,19.6,2.8,6.0,0.467,0.4,1.4,0.262,2.4,4.6,0.53,0.498,0.9,1.3,0.696,1.3,1.3,2.7,1.2,0.6,0.3,0.7,1.6,6.9,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,10.4,0.524,15.4,0.5,0.029,-4.2,-0.5
215,Sandro Mamukelashvili,C,23,SAS,43,7,15.3,2.3,5.3,0.422,0.7,2.3,0.303,1.6,3.0,0.511,0.487,0.9,1.3,0.684,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,13.4,0.516,18.2,0.9,0.063,-2.4,-0.1
216,Stanley Johnson,SF,26,SAS,30,0,15.6,2.2,4.1,0.533,0.6,1.3,0.45,1.6,2.7,0.573,0.607,0.9,1.3,0.667,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,13.5,0.625,15.2,0.7,0.076,-1.0,0.1
217,Tre Jones,PG,23,SAS,68,65,29.2,5.0,10.9,0.459,0.7,2.3,0.285,4.4,8.6,0.506,0.489,2.2,2.5,0.86,0.8,2.8,3.6,6.6,1.3,0.1,1.6,1.4,12.9,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,16.0,0.534,19.3,3.4,0.082,-1.0,0.5
218,Zach Collins,C,25,SAS,63,26,22.9,4.5,8.7,0.518,0.9,2.3,0.374,3.6,6.4,0.571,0.568,1.7,2.3,0.761,1.8,4.5,6.4,2.9,0.6,0.8,2.0,3.2,11.6,2023,San Antonio Spurs,22,60,0.268,29.0,113.0,123.1,-9.82,16.4,0.599,21.2,2.2,0.074,-0.2,0.6
219,Alondes Williams,SG,23,BRK,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,-20.9,,17.7,-0.1,-0.517,-26.5,0.0
220,Ben Simmons,PG,26,BRK,42,33,26.3,3.2,5.6,0.566,0.0,0.0,0.0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1.0,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,13.4,0.559,14.3,2.2,0.097,0.4,0.7
221,Cam Thomas,SG,21,BRK,57,4,16.6,3.5,8.0,0.441,0.9,2.3,0.383,2.6,5.7,0.464,0.497,2.6,3.1,0.868,0.1,1.5,1.7,1.4,0.4,0.1,1.1,1.0,10.6,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,14.7,0.567,27.8,1.0,0.049,-2.7,-0.2
222,Cameron Johnson,PF,26,BRK,42,41,28.5,5.3,11.3,0.47,2.5,6.1,0.404,2.9,5.2,0.548,0.579,2.4,2.9,0.842,0.8,3.6,4.4,1.9,1.2,0.3,0.9,2.0,15.5,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,17.1,0.617,20.6,3.5,0.142,2.6,1.4
223,David Duke Jr.,SG,23,BRK,23,0,9.9,1.6,3.4,0.462,0.0,0.5,0.083,1.5,2.9,0.53,0.468,0.5,0.7,0.706,0.5,0.8,1.3,0.9,0.4,0.0,0.8,1.3,3.7,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,8.3,0.497,20.1,-0.1,-0.011,-7.3,-0.3
224,Day'Ron Sharpe,C,21,BRK,48,3,11.5,1.9,3.6,0.544,0.1,0.2,0.545,1.8,3.3,0.544,0.561,0.7,1.1,0.636,2.1,2.1,4.2,0.8,0.3,0.7,0.9,1.9,4.7,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,17.8,0.581,19.0,1.6,0.139,-2.3,0.0
225,Dorian Finney-Smith,PF,29,BRK,66,66,30.4,3.0,7.6,0.391,1.7,5.1,0.337,1.2,2.5,0.503,0.505,0.7,0.9,0.763,1.7,3.1,4.8,1.5,0.8,0.5,0.9,2.2,8.3,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,9.2,0.523,13.2,2.1,0.051,-2.0,0.0
226,Dru Smith,SG,25,BRK,15,1,10.5,1.2,3.0,0.4,0.3,1.3,0.263,0.9,1.7,0.5,0.456,0.2,0.2,1.0,0.1,1.5,1.6,1.5,0.7,0.3,0.2,1.5,2.9,2023,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03,11.4,0.475,13.8,0.3,0.099,-0.9,0.0
